,DateHour,Total_Output
1721,3/13/2019 5:00:00 PM,0.0
1722,3/13/2019 6:00:00 PM,0.0
1723,3/13/2019 7:00:00 PM,0.0
1724,3/13/2019 8:00:00 PM,0.0
1725,3/13/2019 9:00:00 PM,0.0
1726,3/13/2019 10:00:00 PM,0.0
1727,3/13/2019 11:00:00 PM,0.0
1728,3/14/2019 12:00:00 AM,0.0
1729,3/14/2019 1:00:00 AM,0.0
1730,3/14/2019 2:00:00 AM,0.0
1731,3/14/2019 3:00:00 AM,0.0
1732,3/14/2019 4:00:00 AM,0.0
1733,3/14/2019 5:00:00 AM,0.0
1734,3/14/2019 6:00:00 AM,0.0
1735,3/14/2019 7:00:00 AM,0.0
1736,3/14/2019 8:00:00 AM,0.0
1737,3/14/2019 9:00:00 AM,0.0
1738,3/14/2019 10:00:00 AM,0.0
1739,3/14/2019 11:00:00 AM,0.0
1740,3/14/2019 12:00:00 PM,0.0
1741,3/14/2019 1:00:00 PM,0.0
1742,3/14/2019 2:00:00 PM,0.0
1743,3/14/2019 3:00:00 PM,0.0
1744,3/14/2019 4:00:00 PM,0.0
1745,3/14/2019 5:00:00 PM,0.0
1746,3/14/2019 6:00:00 PM,0.0
1747,3/14/2019 7:00:00 PM,0.0
1748,3/14/2019 8:00:00 PM,0.0
1749,3/14/2019 9:00:00 PM,0.0
1750,3/14/2019 10:00:00 PM,0.0
1751,3/14/2019 11:00:00 PM,0.0
1752,3/15/2019 12:00:00 AM,0.0
1753,3/15/2019 1:00:00 AM,0.0
1754,3/15/2019 2:00:00 AM,0.0
1755,3/15/2019 3:00:00 AM,0.0
1756,3/15/2019 4:00:00 AM,0.0
1757,3/15/2019 5:00:00 AM,0.0
1758,3/15/2019 6:00:00 AM,0.0
1759,3/15/2019 7:00:00 AM,0.0
1760,3/15/2019 8:00:00 AM,0.0
1761,3/15/2019 9:00:00 AM,0.0
1762,3/15/2019 10:00:00 AM,0.0
1763,3/15/2019 11:00:00 AM,0.0
1764,3/15/2019 12:00:00 PM,0.0
1765,3/15/2019 1:00:00 PM,0.0
1766,3/15/2019 2:00:00 PM,0.0
1767,3/15/2019 3:00:00 PM,0.0
1768,3/15/2019 4:00:00 PM,0.0
1769,3/15/2019 5:00:00 PM,0.0
1770,3/15/2019 6:00:00 PM,0.0
1771,3/15/2019 7:00:00 PM,0.0
1772,3/15/2019 8:00:00 PM,0.0
1773,3/15/2019 9:00:00 PM,0.0
1774,3/15/2019 10:00:00 PM,0.0
1775,3/15/2019 11:00:00 PM,0.0
1776,3/16/2019 12:00:00 AM,0.0
1777,3/16/2019 1:00:00 AM,0.0
1778,3/16/2019 2:00:00 AM,0.0
1779,3/16/2019 3:00:00 AM,0.0
1780,3/16/2019 4:00:00 AM,0.0
1781,3/16/2019 5:00:00 AM,0.0
1782,3/16/2019 6:00:00 AM,0.0
1783,3/16/2019 7:00:00 AM,0.0
1784,3/16/2019 8:00:00 AM,0.0
1785,3/16/2019 9:00:00 AM,0.0
1786,3/16/2019 10:00:00 AM,0.0
1787,3/16/2019 11:00:00 AM,0.0
1788,3/16/2019 12:00:00 PM,0.0
1789,3/16/2019 1:00:00 PM,0.0
1790,3/16/2019 2:00:00 PM,0.0
1791,3/16/2019 3:00:00 PM,0.0
1792,3/16/2019 4:00:00 PM,0.0
1793,3/16/2019 5:00:00 PM,0.0
1794,3/16/2019 6:00:00 PM,0.0
1795,3/16/2019 7:00:00 PM,0.0
1796,3/16/2019 8:00:00 PM,0.0
1797,3/16/2019 9:00:00 PM,0.0
1798,3/16/2019 10:00:00 PM,0.0
1799,3/16/2019 11:00:00 PM,0.0
1800,3/17/2019 12:00:00 AM,0.0
1801,3/17/2019 1:00:00 AM,0.0
1802,3/17/2019 2:00:00 AM,0.0
1803,3/17/2019 3:00:00 AM,0.0
1804,3/17/2019 4:00:00 AM,0.0
1805,3/17/2019 5:00:00 AM,0.0
1806,3/17/2019 6:00:00 AM,0.0
1807,3/17/2019 7:00:00 AM,0.0
1808,3/17/2019 8:00:00 AM,0.0
1809,3/17/2019 9:00:00 AM,0.0
1810,3/17/2019 10:00:00 AM,0.0
1811,3/17/2019 11:00:00 AM,0.0
1812,3/17/2019 12:00:00 PM,0.0
1813,3/17/2019 1:00:00 PM,0.0
1814,3/17/2019 2:00:00 PM,0.0
1815,3/17/2019 3:00:00 PM,0.0
1816,3/17/2019 4:00:00 PM,0.0
1817,3/17/2019 5:00:00 PM,0.0
1818,3/17/2019 6:00:00 PM,0.0
1819,3/17/2019 7:00:00 PM,0.0
1820,3/17/2019 8:00:00 PM,0.0
1821,3/17/2019 9:00:00 PM,0.0
1822,3/17/2019 10:00:00 PM,0.0
1823,3/17/2019 11:00:00 PM,0.0
1824,3/18/2019 12:00:00 AM,0.0
1825,3/18/2019 1:00:00 AM,0.0
1826,3/18/2019 2:00:00 AM,0.0
1827,3/18/2019 3:00:00 AM,0.0
1828,3/18/2019 4:00:00 AM,0.0
1829,3/18/2019 5:00:00 AM,0.0
1830,3/18/2019 6:00:00 AM,0.0
1831,3/18/2019 7:00:00 AM,0.0
1832,3/18/2019 8:00:00 AM,0.0
1833,3/18/2019 9:00:00 AM,0.0
1834,3/18/2019 10:00:00 AM,0.0
1835,3/18/2019 11:00:00 AM,0.0
1836,3/18/2019 12:00:00 PM,0.0
1837,3/18/2019 1:00:00 PM,0.0
1838,3/18/2019 2:00:00 PM,0.0
1839,3/18/2019 3:00:00 PM,0.0
1840,3/18/2019 4:00:00 PM,0.0
1841,3/18/2019 5:00:00 PM,0.0
1842,3/18/2019 6:00:00 PM,0.0
1843,3/18/2019 7:00:00 PM,0.0
1844,3/18/2019 8:00:00 PM,0.0
1845,3/18/2019 9:00:00 PM,0.0
1846,3/18/2019 10:00:00 PM,0.0
1847,3/18/2019 11:00:00 PM,0.0
1848,3/19/2019 12:00:00 AM,0.0
1849,3/19/2019 1:00:00 AM,0.0
1850,3/19/2019 2:00:00 AM,0.0
1851,3/19/2019 3:00:00 AM,0.0
1852,3/19/2019 4:00:00 AM,0.0
1853,3/19/2019 5:00:00 AM,0.0
1854,3/19/2019 6:00:00 AM,0.0
1855,3/19/2019 7:00:00 AM,0.0
1856,3/19/2019 8:00:00 AM,0.0
1857,3/19/2019 9:00:00 AM,0.0
1858,3/19/2019 10:00:00 AM,0.0
1859,3/19/2019 11:00:00 AM,0.0
1860,3/19/2019 12:00:00 PM,0.0
1861,3/19/2019 1:00:00 PM,0.0
1862,3/19/2019 2:00:00 PM,0.0
1863,3/19/2019 3:00:00 PM,0.0
1864,3/19/2019 4:00:00 PM,0.0
1865,3/19/2019 5:00:00 PM,0.0
1866,3/19/2019 6:00:00 PM,0.0
1867,3/19/2019 7:00:00 PM,0.0
1868,3/19/2019 8:00:00 PM,0.0
1869,3/19/2019 9:00:00 PM,0.0
1870,3/19/2019 10:00:00 PM,0.0
1871,3/19/2019 11:00:00 PM,0.0
1872,3/20/2019 12:00:00 AM,0.0
1873,3/20/2019 1:00:00 AM,0.0
1874,3/20/2019 2:00:00 AM,0.0
1875,3/20/2019 3:00:00 AM,0.0
1876,3/20/2019 4:00:00 AM,0.0
1877,3/20/2019 5:00:00 AM,0.0
1878,3/20/2019 6:00:00 AM,0.0
1879,3/20/2019 7:00:00 AM,0.0
1880,3/20/2019 8:00:00 AM,0.0
1881,3/20/2019 9:00:00 AM,0.0
1882,3/20/2019 10:00:00 AM,0.0
1883,3/20/2019 11:00:00 AM,0.0
1884,3/20/2019 12:00:00 PM,0.0
1885,3/20/2019 1:00:00 PM,0.0
1886,3/20/2019 2:00:00 PM,0.0
1887,3/20/2019 3:00:00 PM,0.0
1888,3/20/2019 4:00:00 PM,0.0
1889,3/20/2019 5:00:00 PM,0.0
1890,3/20/2019 6:00:00 PM,0.0
1891,3/20/2019 7:00:00 PM,0.0
1892,3/20/2019 8:00:00 PM,0.0
1893,3/20/2019 9:00:00 PM,0.0
1894,3/20/2019 10:00:00 PM,0.0
1895,3/20/2019 11:00:00 PM,0.0
1896,3/21/2019 12:00:00 AM,0.0
1897,3/21/2019 1:00:00 AM,0.0
1898,3/21/2019 2:00:00 AM,0.0
1899,3/21/2019 3:00:00 AM,0.0
1900,3/21/2019 4:00:00 AM,0.0
1901,3/21/2019 5:00:00 AM,0.0
1902,3/21/2019 6:00:00 AM,0.0
1903,3/21/2019 7:00:00 AM,0.0
1904,3/21/2019 8:00:00 AM,0.0
1905,3/21/2019 9:00:00 AM,0.0
1906,3/21/2019 10:00:00 AM,0.0
1907,3/21/2019 11:00:00 AM,0.0
1908,3/21/2019 12:00:00 PM,0.0
1909,3/21/2019 1:00:00 PM,0.0
1910,3/21/2019 2:00:00 PM,0.0
1911,3/21/2019 3:00:00 PM,0.0
1912,3/21/2019 4:00:00 PM,0.0
1913,3/21/2019 5:00:00 PM,0.0
1914,3/21/2019 6:00:00 PM,0.0
1915,3/21/2019 7:00:00 PM,0.0
1916,3/21/2019 8:00:00 PM,0.0
1917,3/21/2019 9:00:00 PM,0.0
1918,3/21/2019 10:00:00 PM,0.0
1919,3/21/2019 11:00:00 PM,0.0
1920,3/22/2019 12:00:00 AM,0.0
1921,3/22/2019 1:00:00 AM,0.0
1922,3/22/2019 2:00:00 AM,0.0
1923,3/22/2019 3:00:00 AM,0.0
1924,3/22/2019 4:00:00 AM,0.0
1925,3/22/2019 5:00:00 AM,0.0
1926,3/22/2019 6:00:00 AM,0.0
1927,3/22/2019 7:00:00 AM,0.0
1928,3/22/2019 8:00:00 AM,0.0
1929,3/22/2019 9:00:00 AM,0.0
1930,3/22/2019 10:00:00 AM,0.0
1931,3/22/2019 11:00:00 AM,0.0
1932,3/22/2019 12:00:00 PM,0.0
1933,3/22/2019 1:00:00 PM,0.0
1934,3/22/2019 2:00:00 PM,0.0
1935,3/22/2019 3:00:00 PM,0.0
1936,3/22/2019 4:00:00 PM,0.0
1937,3/22/2019 5:00:00 PM,0.0
1938,3/22/2019 6:00:00 PM,0.0
1939,3/22/2019 7:00:00 PM,0.0
1940,3/22/2019 8:00:00 PM,0.0
1941,3/22/2019 9:00:00 PM,0.0
1942,3/22/2019 10:00:00 PM,0.0
1943,3/22/2019 11:00:00 PM,0.0
1944,3/23/2019 12:00:00 AM,0.0
1945,3/23/2019 1:00:00 AM,0.0
1946,3/23/2019 2:00:00 AM,0.0
1947,3/23/2019 3:00:00 AM,0.0
1948,3/23/2019 4:00:00 AM,0.0
1949,3/23/2019 5:00:00 AM,0.0
1950,3/23/2019 6:00:00 AM,0.0
1951,3/23/2019 7:00:00 AM,0.0
1952,3/23/2019 8:00:00 AM,0.0
1953,3/23/2019 9:00:00 AM,0.0
1954,3/23/2019 10:00:00 AM,0.0
1955,3/23/2019 11:00:00 AM,0.0
1956,3/23/2019 12:00:00 PM,0.0
1957,3/23/2019 1:00:00 PM,0.0
1958,3/23/2019 2:00:00 PM,0.0
1959,3/23/2019 3:00:00 PM,0.0
1960,3/23/2019 4:00:00 PM,0.0
1961,3/23/2019 5:00:00 PM,0.0
1962,3/23/2019 6:00:00 PM,0.0
1963,3/23/2019 7:00:00 PM,0.0
1964,3/23/2019 8:00:00 PM,0.0
1965,3/23/2019 9:00:00 PM,0.0
1966,3/23/2019 10:00:00 PM,0.0
1967,3/23/2019 11:00:00 PM,0.0
1968,3/24/2019 12:00:00 AM,0.0
1969,3/24/2019 1:00:00 AM,0.0
1970,3/24/2019 2:00:00 AM,0.0
1971,3/24/2019 3:00:00 AM,0.0
1972,3/24/2019 4:00:00 AM,0.0
1973,3/24/2019 5:00:00 AM,0.0
1974,3/24/2019 6:00:00 AM,0.0
1975,3/24/2019 7:00:00 AM,0.0
1976,3/24/2019 8:00:00 AM,0.0
1977,3/24/2019 9:00:00 AM,0.0
1978,3/24/2019 10:00:00 AM,0.0
1979,3/24/2019 11:00:00 AM,0.0
1980,3/24/2019 12:00:00 PM,0.0
1981,3/24/2019 1:00:00 PM,0.0
1982,3/24/2019 2:00:00 PM,0.0
1983,3/24/2019 3:00:00 PM,0.0
1984,3/24/2019 4:00:00 PM,0.0
1985,3/24/2019 5:00:00 PM,0.0
1986,3/24/2019 6:00:00 PM,0.0
1987,3/24/2019 7:00:00 PM,0.0
1988,3/24/2019 8:00:00 PM,0.0
1989,3/24/2019 9:00:00 PM,0.0
1990,3/24/2019 10:00:00 PM,0.0
1991,3/24/2019 11:00:00 PM,0.0
1992,3/25/2019 12:00:00 AM,0.0
1993,3/25/2019 1:00:00 AM,0.0
1994,3/25/2019 2:00:00 AM,0.0
1995,3/25/2019 3:00:00 AM,0.0
1996,3/25/2019 4:00:00 AM,0.0
1997,3/25/2019 5:00:00 AM,0.0
1998,3/25/2019 6:00:00 AM,0.0
1999,3/25/2019 7:00:00 AM,0.0
2000,3/25/2019 8:00:00 AM,0.0
2001,3/25/2019 9:00:00 AM,0.0
2002,3/25/2019 10:00:00 AM,0.0
2003,3/25/2019 11:00:00 AM,0.0
2004,3/25/2019 12:00:00 PM,0.0
2005,3/25/2019 1:00:00 PM,0.0
2006,3/25/2019 2:00:00 PM,0.0
2007,3/25/2019 3:00:00 PM,0.0
2008,3/25/2019 4:00:00 PM,0.0
2009,3/25/2019 5:00:00 PM,41.0
2010,3/25/2019 6:00:00 PM,46.0
2011,3/25/2019 7:00:00 PM,46.0
2012,3/25/2019 8:00:00 PM,46.0
2013,3/25/2019 9:00:00 PM,46.0
2014,3/25/2019 10:00:00 PM,12.0
2015,3/25/2019 11:00:00 PM,0.0
2016,3/26/2019 12:00:00 AM,0.0
2017,3/26/2019 1:00:00 AM,0.0
2018,3/26/2019 2:00:00 AM,0.0
2019,3/26/2019 3:00:00 AM,0.0
2020,3/26/2019 4:00:00 AM,0.0
2021,3/26/2019 5:00:00 AM,0.0
2022,3/26/2019 6:00:00 AM,0.0
2023,3/26/2019 7:00:00 AM,0.0
2024,3/26/2019 8:00:00 AM,0.0
2025,3/26/2019 9:00:00 AM,0.0
2026,3/26/2019 10:00:00 AM,0.0
2027,3/26/2019 11:00:00 AM,0.0
2028,3/26/2019 12:00:00 PM,0.0
2029,3/26/2019 1:00:00 PM,0.0
2030,3/26/2019 2:00:00 PM,0.0
2031,3/26/2019 3:00:00 PM,0.0
2032,3/26/2019 4:00:00 PM,0.0
2033,3/26/2019 5:00:00 PM,0.0
2034,3/26/2019 6:00:00 PM,0.0
2035,3/26/2019 7:00:00 PM,0.0
2036,3/26/2019 8:00:00 PM,0.0
2037,3/26/2019 9:00:00 PM,0.0
2038,3/26/2019 10:00:00 PM,0.0
2039,3/26/2019 11:00:00 PM,0.0
2040,3/27/2019 12:00:00 AM,0.0
2041,3/27/2019 1:00:00 AM,0.0
2042,3/27/2019 2:00:00 AM,0.0
2043,3/27/2019 3:00:00 AM,0.0
2044,3/27/2019 4:00:00 AM,0.0
2045,3/27/2019 5:00:00 AM,0.0
2046,3/27/2019 6:00:00 AM,0.0
2047,3/27/2019 7:00:00 AM,0.0
2048,3/27/2019 8:00:00 AM,0.0
2049,3/27/2019 9:00:00 AM,0.0
2050,3/27/2019 10:00:00 AM,0.0
2051,3/27/2019 11:00:00 AM,0.0
2052,3/27/2019 12:00:00 PM,0.0
2053,3/27/2019 1:00:00 PM,0.0
2054,3/27/2019 2:00:00 PM,0.0
2055,3/27/2019 3:00:00 PM,0.0
2056,3/27/2019 4:00:00 PM,0.0
2057,3/27/2019 5:00:00 PM,0.0
2058,3/27/2019 6:00:00 PM,0.0
2059,3/27/2019 7:00:00 PM,0.0
2060,3/27/2019 8:00:00 PM,0.0
2061,3/27/2019 9:00:00 PM,0.0
2062,3/27/2019 10:00:00 PM,0.0
2063,3/27/2019 11:00:00 PM,0.0
2064,3/28/2019 12:00:00 AM,0.0
2065,3/28/2019 1:00:00 AM,0.0
2066,3/28/2019 2:00:00 AM,0.0
2067,3/28/2019 3:00:00 AM,0.0
2068,3/28/2019 4:00:00 AM,0.0
2069,3/28/2019 5:00:00 AM,0.0
2070,3/28/2019 6:00:00 AM,0.0
2071,3/28/2019 7:00:00 AM,0.0
2072,3/28/2019 8:00:00 AM,0.0
2073,3/28/2019 9:00:00 AM,0.0
2074,3/28/2019 10:00:00 AM,0.0
2075,3/28/2019 11:00:00 AM,0.0
2076,3/28/2019 12:00:00 PM,0.0
2077,3/28/2019 1:00:00 PM,0.0
2078,3/28/2019 2:00:00 PM,0.0
2079,3/28/2019 3:00:00 PM,0.0
2080,3/28/2019 4:00:00 PM,0.0
2081,3/28/2019 5:00:00 PM,0.0
2082,3/28/2019 6:00:00 PM,0.0
2083,3/28/2019 7:00:00 PM,0.0
2084,3/28/2019 8:00:00 PM,0.0
2085,3/28/2019 9:00:00 PM,0.0
2086,3/28/2019 10:00:00 PM,0.0
2087,3/28/2019 11:00:00 PM,0.0
2088,3/29/2019 12:00:00 AM,0.0
2089,3/29/2019 1:00:00 AM,0.0
2090,3/29/2019 2:00:00 AM,0.0
2091,3/29/2019 3:00:00 AM,0.0
2092,3/29/2019 4:00:00 AM,0.0
2093,3/29/2019 5:00:00 AM,0.0
2094,3/29/2019 6:00:00 AM,0.0
2095,3/29/2019 7:00:00 AM,0.0
2096,3/29/2019 8:00:00 AM,0.0
2097,3/29/2019 9:00:00 AM,0.0
2098,3/29/2019 10:00:00 AM,0.0
2099,3/29/2019 11:00:00 AM,0.0
2100,3/29/2019 12:00:00 PM,0.0
2101,3/29/2019 1:00:00 PM,0.0
2102,3/29/2019 2:00:00 PM,0.0
2103,3/29/2019 3:00:00 PM,0.0
2104,3/29/2019 4:00:00 PM,0.0
2105,3/29/2019 5:00:00 PM,0.0
2106,3/29/2019 6:00:00 PM,0.0
2107,3/29/2019 7:00:00 PM,0.0
2108,3/29/2019 8:00:00 PM,0.0
2109,3/29/2019 9:00:00 PM,0.0
2110,3/29/2019 10:00:00 PM,0.0
2111,3/29/2019 11:00:00 PM,0.0
2112,3/30/2019 12:00:00 AM,0.0
2113,3/30/2019 1:00:00 AM,0.0
2114,3/30/2019 2:00:00 AM,0.0
2115,3/30/2019 3:00:00 AM,0.0
2116,3/30/2019 4:00:00 AM,0.0
2117,3/30/2019 5:00:00 AM,0.0
2118,3/30/2019 6:00:00 AM,0.0
2119,3/30/2019 7:00:00 AM,0.0
2120,3/30/2019 8:00:00 AM,0.0
2121,3/30/2019 9:00:00 AM,0.0
2122,3/30/2019 10:00:00 AM,0.0
2123,3/30/2019 11:00:00 AM,0.0
2124,3/30/2019 12:00:00 PM,0.0
2125,3/30/2019 1:00:00 PM,0.0
2126,3/30/2019 2:00:00 PM,0.0
2127,3/30/2019 3:00:00 PM,0.0
2128,3/30/2019 4:00:00 PM,0.0
2129,3/30/2019 5:00:00 PM,0.0
2130,3/30/2019 6:00:00 PM,0.0
2131,3/30/2019 7:00:00 PM,0.0
2132,3/30/2019 8:00:00 PM,0.0
2133,3/30/2019 9:00:00 PM,0.0
2134,3/30/2019 10:00:00 PM,0.0
2135,3/30/2019 11:00:00 PM,0.0
2136,3/31/2019 12:00:00 AM,0.0
2137,3/31/2019 1:00:00 AM,0.0
2138,3/31/2019 2:00:00 AM,0.0
2139,3/31/2019 3:00:00 AM,0.0
2140,3/31/2019 4:00:00 AM,0.0
2141,3/31/2019 5:00:00 AM,0.0
2142,3/31/2019 6:00:00 AM,0.0
2143,3/31/2019 7:00:00 AM,0.0
2144,3/31/2019 8:00:00 AM,0.0
2145,3/31/2019 9:00:00 AM,0.0
2146,3/31/2019 10:00:00 AM,0.0
2147,3/31/2019 11:00:00 AM,0.0
2148,3/31/2019 12:00:00 PM,0.0
2149,3/31/2019 1:00:00 PM,0.0
2150,3/31/2019 2:00:00 PM,0.0
2151,3/31/2019 3:00:00 PM,0.0
2152,3/31/2019 4:00:00 PM,0.0
2153,3/31/2019 5:00:00 PM,0.0
2154,3/31/2019 6:00:00 PM,0.0
2155,3/31/2019 7:00:00 PM,0.0
2156,3/31/2019 8:00:00 PM,0.0
2157,3/31/2019 9:00:00 PM,0.0
2158,3/31/2019 10:00:00 PM,0.0
2159,3/31/2019 11:00:00 PM,0.0
0,4/1/2019 12:00:00 AM,0.0
1,4/1/2019 1:00:00 AM,0.0
2,4/1/2019 2:00:00 AM,0.0
3,4/1/2019 3:00:00 AM,0.0
4,4/1/2019 4:00:00 AM,0.0
5,4/1/2019 5:00:00 AM,0.0
6,4/1/2019 6:00:00 AM,0.0
7,4/1/2019 7:00:00 AM,0.0
8,4/1/2019 8:00:00 AM,0.0
9,4/1/2019 9:00:00 AM,0.0
10,4/1/2019 10:00:00 AM,0.0
11,4/1/2019 11:00:00 AM,0.0
12,4/1/2019 12:00:00 PM,0.0
13,4/1/2019 1:00:00 PM,0.0
14,4/1/2019 2:00:00 PM,0.0
15,4/1/2019 3:00:00 PM,0.0
16,4/1/2019 4:00:00 PM,0.0
17,4/1/2019 5:00:00 PM,0.0
18,4/1/2019 6:00:00 PM,0.0
19,4/1/2019 7:00:00 PM,0.0
20,4/1/2019 8:00:00 PM,0.0
21,4/1/2019 9:00:00 PM,0.0
22,4/1/2019 10:00:00 PM,0.0
23,4/1/2019 11:00:00 PM,0.0
24,4/2/2019 12:00:00 AM,0.0
25,4/2/2019 1:00:00 AM,0.0
26,4/2/2019 2:00:00 AM,0.0
27,4/2/2019 3:00:00 AM,0.0
28,4/2/2019 4:00:00 AM,0.0
29,4/2/2019 5:00:00 AM,0.0
30,4/2/2019 6:00:00 AM,0.0
31,4/2/2019 7:00:00 AM,0.0
32,4/2/2019 8:00:00 AM,0.0
33,4/2/2019 9:00:00 AM,0.0
34,4/2/2019 10:00:00 AM,0.0
35,4/2/2019 11:00:00 AM,0.0
36,4/2/2019 12:00:00 PM,0.0
37,4/2/2019 1:00:00 PM,0.0
38,4/2/2019 2:00:00 PM,0.0
39,4/2/2019 3:00:00 PM,0.0
40,4/2/2019 4:00:00 PM,0.0
41,4/2/2019 5:00:00 PM,0.0
42,4/2/2019 6:00:00 PM,0.0
43,4/2/2019 7:00:00 PM,0.0
44,4/2/2019 8:00:00 PM,0.0
45,4/2/2019 9:00:00 PM,0.0
46,4/2/2019 10:00:00 PM,0.0
47,4/2/2019 11:00:00 PM,0.0
48,4/3/2019 12:00:00 AM,0.0
49,4/3/2019 1:00:00 AM,0.0
50,4/3/2019 2:00:00 AM,0.0
51,4/3/2019 3:00:00 AM,0.0
52,4/3/2019 4:00:00 AM,0.0
53,4/3/2019 5:00:00 AM,0.0
54,4/3/2019 6:00:00 AM,0.0
55,4/3/2019 7:00:00 AM,0.0
56,4/3/2019 8:00:00 AM,0.0
57,4/3/2019 9:00:00 AM,0.0
58,4/3/2019 10:00:00 AM,0.0
59,4/3/2019 11:00:00 AM,0.0
60,4/3/2019 12:00:00 PM,0.0
61,4/3/2019 1:00:00 PM,0.0
62,4/3/2019 2:00:00 PM,0.0
63,4/3/2019 3:00:00 PM,0.0
64,4/3/2019 4:00:00 PM,0.0
65,4/3/2019 5:00:00 PM,0.0
66,4/3/2019 6:00:00 PM,0.0
67,4/3/2019 7:00:00 PM,0.0
68,4/3/2019 8:00:00 PM,0.0
69,4/3/2019 9:00:00 PM,0.0
70,4/3/2019 10:00:00 PM,0.0
71,4/3/2019 11:00:00 PM,0.0
72,4/4/2019 12:00:00 AM,0.0
73,4/4/2019 1:00:00 AM,0.0
74,4/4/2019 2:00:00 AM,0.0
75,4/4/2019 3:00:00 AM,0.0
76,4/4/2019 4:00:00 AM,0.0
77,4/4/2019 5:00:00 AM,0.0
78,4/4/2019 6:00:00 AM,0.0
79,4/4/2019 7:00:00 AM,0.0
80,4/4/2019 8:00:00 AM,0.0
81,4/4/2019 9:00:00 AM,0.0
82,4/4/2019 10:00:00 AM,0.0
83,4/4/2019 11:00:00 AM,0.0
84,4/4/2019 12:00:00 PM,0.0
85,4/4/2019 1:00:00 PM,0.0
86,4/4/2019 2:00:00 PM,0.0
87,4/4/2019 3:00:00 PM,0.0
88,4/4/2019 4:00:00 PM,0.0
89,4/4/2019 5:00:00 PM,0.0
90,4/4/2019 6:00:00 PM,0.0
91,4/4/2019 7:00:00 PM,0.0
92,4/4/2019 8:00:00 PM,0.0
93,4/4/2019 9:00:00 PM,0.0
94,4/4/2019 10:00:00 PM,0.0
95,4/4/2019 11:00:00 PM,0.0
96,4/5/2019 12:00:00 AM,0.0
97,4/5/2019 1:00:00 AM,0.0
98,4/5/2019 2:00:00 AM,0.0
99,4/5/2019 3:00:00 AM,0.0
100,4/5/2019 4:00:00 AM,0.0
101,4/5/2019 5:00:00 AM,0.0
102,4/5/2019 6:00:00 AM,0.0
103,4/5/2019 7:00:00 AM,0.0
104,4/5/2019 8:00:00 AM,0.0
105,4/5/2019 9:00:00 AM,0.0
106,4/5/2019 10:00:00 AM,0.0
107,4/5/2019 11:00:00 AM,0.0
108,4/5/2019 12:00:00 PM,0.0
109,4/5/2019 1:00:00 PM,0.0
110,4/5/2019 2:00:00 PM,0.0
111,4/5/2019 3:00:00 PM,0.0
112,4/5/2019 4:00:00 PM,0.0
113,4/5/2019 5:00:00 PM,0.0
114,4/5/2019 6:00:00 PM,0.0
115,4/5/2019 7:00:00 PM,0.0
116,4/5/2019 8:00:00 PM,0.0
117,4/5/2019 9:00:00 PM,0.0
118,4/5/2019 10:00:00 PM,0.0
119,4/5/2019 11:00:00 PM,0.0
120,4/6/2019 12:00:00 AM,0.0
121,4/6/2019 1:00:00 AM,0.0
122,4/6/2019 2:00:00 AM,0.0
123,4/6/2019 3:00:00 AM,0.0
124,4/6/2019 4:00:00 AM,0.0
125,4/6/2019 5:00:00 AM,0.0
126,4/6/2019 6:00:00 AM,0.0
127,4/6/2019 7:00:00 AM,0.0
128,4/6/2019 8:00:00 AM,0.0
129,4/6/2019 9:00:00 AM,0.0
130,4/6/2019 10:00:00 AM,0.0
131,4/6/2019 11:00:00 AM,0.0
132,4/6/2019 12:00:00 PM,0.0
133,4/6/2019 1:00:00 PM,0.0
134,4/6/2019 2:00:00 PM,0.0
135,4/6/2019 3:00:00 PM,0.0
136,4/6/2019 4:00:00 PM,0.0
137,4/6/2019 5:00:00 PM,0.0
138,4/6/2019 6:00:00 PM,0.0
139,4/6/2019 7:00:00 PM,0.0
140,4/6/2019 8:00:00 PM,0.0
141,4/6/2019 9:00:00 PM,0.0
142,4/6/2019 10:00:00 PM,0.0
143,4/6/2019 11:00:00 PM,0.0
144,4/7/2019 12:00:00 AM,0.0
145,4/7/2019 1:00:00 AM,0.0
146,4/7/2019 2:00:00 AM,0.0
147,4/7/2019 3:00:00 AM,0.0
148,4/7/2019 4:00:00 AM,0.0
149,4/7/2019 5:00:00 AM,0.0
150,4/7/2019 6:00:00 AM,0.0
151,4/7/2019 7:00:00 AM,0.0
152,4/7/2019 8:00:00 AM,0.0
153,4/7/2019 9:00:00 AM,0.0
154,4/7/2019 10:00:00 AM,0.0
155,4/7/2019 11:00:00 AM,0.0
156,4/7/2019 12:00:00 PM,0.0
157,4/7/2019 1:00:00 PM,0.0
158,4/7/2019 2:00:00 PM,0.0
159,4/7/2019 3:00:00 PM,0.0
160,4/7/2019 4:00:00 PM,0.0
161,4/7/2019 5:00:00 PM,0.0
162,4/7/2019 6:00:00 PM,0.0
163,4/7/2019 7:00:00 PM,0.0
164,4/7/2019 8:00:00 PM,0.0
165,4/7/2019 9:00:00 PM,0.0
166,4/7/2019 10:00:00 PM,0.0
167,4/7/2019 11:00:00 PM,0.0
168,4/8/2019 12:00:00 AM,0.0
169,4/8/2019 1:00:00 AM,0.0
170,4/8/2019 2:00:00 AM,0.0
171,4/8/2019 3:00:00 AM,0.0
172,4/8/2019 4:00:00 AM,0.0
173,4/8/2019 5:00:00 AM,0.0
174,4/8/2019 6:00:00 AM,0.0
175,4/8/2019 7:00:00 AM,0.0
